state,city,latitude,longitude
SP,São Paulo,-23.5504,-46.6339
RJ,Rio de Janeiro,-22.9083,-43.1964
MG,Belo Horizonte,-19.8917,-43.9478
DF,Brasília,-15.7744,-48.0773
BA,Salvador,-12.9708,-38.5108
CE,Fortaleza,-3.7275,-38.5275
PR,Curitiba,-25.4297,-49.2719
AM,Manaus,-3.1000,-60.0167
ES,Vitória,-20.3240,-40.3660
PE,Recife,-8.0539,-34.8808
RS,Porto Alegre,-30.0328,-51.2300
GO,Goiânia,-16.6789,-49.2539
PA,Belém,-1.4558,-48.5039
MA,São Luís,-2.5300,-44.3028
AL,Maceió,-9.6658,-35.7350
RN,Natal,-5.7950,-35.2089
MS,Campo Grande,-20.4686,-54.6222
PI,Teresina,-5.0949,-42.8042
PB,João Pessoa,-7.0833,-34.8333
SE,Aracaju,-10.9111,-37.0717
MT,Cuiabá,-15.5958,-56.0969
SC,Florianópolis,-27.5933,-48.5530
AP,Macapá,0.0330,-51.0653
AC,Rio Branco,-9.9781,-67.8117
RR,Boa Vista,2.8200,-60.6719
RO,Porto Velho,-8.7619,-63.9039
TO,Palmas,-10.2128,-48.3603
